Season,Date,Home,Away,HG,AG,Res,Home_vPTS,Away_vPTS,Home_PTS,Away_PTS
2022,26/02/2022,Philadelphia Union,Minnesota United,1,1,D,1.7242,0.9951,1,1
2022,26/02/2022,Columbus Crew,Vancouver Whitecaps,4,0,H,2.0404,0.7246,3,0
2022,26/02/2022,Los Angeles FC,Colorado Rapids,3,0,H,1.8801,0.8704,3,0
2022,26/02/2022,FC Dallas,Toronto FC,1,1,D,1.6988,1.041,1,1
2022,26/02/2022,Austin FC,FC Cincinnati,5,0,H,1.9459,0.8129,3,0
2022,26/02/2022,DC United,Charlotte,3,0,H,1.9619,0.7918,3,0
2022,26/02/2022,Inter Miami,Chicago Fire,0,0,D,1.3437,1.3722,1,1
2022,26/02/2022,San Jose Earthquakes,New York Red Bulls,1,3,A,1.3877,1.3136,0,3
2022,27/02/2022,Portland Timbers,New England Revolution,2,2,D,1.4531,1.2821,1,1
2022,27/02/2022,Orlando City,CF Montreal,2,0,H,1.7113,1.0138,3,0
2022,27/02/2022,Atlanta Utd,Sporting Kansas City,3,1,H,1.6497,1.0751,3,0
2022,27/02/2022,Los Angeles Galaxy,New York City,1,0,H,1.36,1.36,3,0
2022,28/02/2022,Houston Dynamo,Real Salt Lake,0,0,D,1.9843,0.7691,1,1
2022,28/02/2022,Seattle Sounders,Nashville SC,0,1,A,1.664,1.0408,0,3
2022,05/03/2022,New England Revolution,FC Dallas,1,0,H,2.0426,0.7436,3,0
2022,05/03/2022,Toronto FC,New York Red Bulls,1,4,A,1.3844,1.328,0,3
2022,05/03/2022,Sporting Kansas City,Houston Dynamo,1,0,H,1.7297,1.0025,3,0
2022,05/03/2022,CF Montreal,Philadelphia Union,1,2,A,1.4541,1.2505,0,3
2022,05/03/2022,San Jose Earthquakes,Columbus Crew,3,3,D,1.3314,1.3941,1,1
2022,05/03/2022,Chicago Fire,Orlando City,0,0,D,1.7427,0.9937,1,1
2022,05/03/2022,Colorado Rapids,Atlanta Utd,3,0,H,1.8228,0.9086,3,0
2022,05/03/2022,FC Cincinnati,DC United,0,1,A,1.1952,1.5288,0,3
2022,05/03/2022,Minnesota United,Nashville SC,1,1,D,1.35,1.3461,1,1
2022,05/03/2022,Real Salt Lake,Seattle Sounders,1,0,H,1.55,1.1459,3,0
2022,05/03/2022,Vancouver Whitecaps,New York City,0,0,D,1.0448,1.6817,1,1
2022,06/03/2022,Charlotte,Los Angeles Galaxy,0,1,A,1.2913,1.4391,0,3
2022,06/03/2022,Austin FC,Inter Miami,5,1,H,1.9295,0.8266,3,0
2022,07/03/2022,Los Angeles FC,Portland Timbers,1,1,D,2.0964,0.7005,1,1
2022,12/03/2022,New York City,CF Montreal,4,1,H,2.2094,0.5901,3,0
2022,12/03/2022,Columbus Crew,Toronto FC,2,1,H,2.2113,0.5979,3,0
2022,12/03/2022,Inter Miami,Los Angeles FC,0,2,A,1.0584,1.6792,0,3
2022,12/03/2022,Seattle Sounders,Los Angeles Galaxy,3,2,H,1.7012,1.0308,3,0
2022,12/03/2022,Houston Dynamo,Vancouver Whitecaps,2,1,H,1.9227,0.8285,3,0
2022,13/03/2022,DC United,Chicago Fire,0,2,A,1.5664,1.1484,0,3
2022,13/03/2022,New England Revolution,Real Salt Lake,2,3,A,1.8904,0.8576,0,3
2022,13/03/2022,Orlando City,FC Cincinnati,1,2,A,2.0782,0.6977,0,3
2022,13/03/2022,Philadelphia Union,San Jose Earthquakes,2,0,H,2.0885,0.6886,3,0
2022,13/03/2022,FC Dallas,Nashville SC,2,0,H,1.4314,1.2561,3,0
2022,13/03/2022,Colorado Rapids,Sporting Kansas City,2,0,H,1.8597,0.8815,3,0
2022,13/03/2022,Portland Timbers,Austin FC,1,0,H,1.7072,1.0389,3,0
2022,13/03/2022,Atlanta Utd,Charlotte,2,1,H,2.1005,0.6807,3,0
2022,13/03/2022,New York Red Bulls,Minnesota United,0,1,A,2.0378,0.7238,0,3
2022,19/03/2022,FC Cincinnati,Inter Miami,3,1,H,1.6561,1.0751,3,0
2022,19/03/2022,New York City,Philadelphia Union,0,2,A,1.8473,0.895,0,3
2022,19/03/2022,Toronto FC,DC United,2,1,H,1.485,1.246,3,0
2022,19/03/2022,Los Angeles Galaxy,Orlando City,0,1,A,1.7982,0.9419,0,3
2022,19/03/2022,Atlanta Utd,CF Montreal,3,3,D,1.8349,0.9079,1,1
2022,19/03/2022,Chicago Fire,Sporting Kansas City,3,1,H,1.918,0.8279,3,0
2022,19/03/2022,Charlotte,New England Revolution,3,1,H,1.1996,1.5371,3,0
2022,20/03/2022,Minnesota United,San Jose Earthquakes,1,0,H,1.875,0.8819,3,0
2022,20/03/2022,FC Dallas,Portland Timbers,4,1,H,1.7685,0.9687,3,0
2022,20/03/2022,Houston Dynamo,Colorado Rapids,1,1,D,1.5544,1.1612,1,1
2022,20/03/2022,Real Salt Lake,Nashville SC,2,1,H,1.373,1.307,3,0
2022,20/03/2022,New York Red Bulls,Columbus Crew,1,1,D,1.6747,1.0452,1,1
2022,20/03/2022,Austin FC,Seattle Sounders,1,1,D,1.7054,1.0284,1,1
2022,21/03/2022,Los Angeles FC,Vancouver Whitecaps,3,1,H,2.3267,0.4958,3,0
2022,26/03/2022,Charlotte,FC Cincinnati,2,0,H,1.5445,1.174,3,0
2022,26/03/2022,Sporting Kansas City,Real Salt Lake,1,0,H,1.7188,1.0062,3,0
2022,27/03/2022,Portland Timbers,Orlando City,1,1,D,1.7603,0.9738,1,1
2022,02/04/2022,Chicago Fire,FC Dallas,0,0,D,1.6846,1.0335,1,1
