date,time,season,home_team_raw,away_team_raw,home_team,away_team,home_goals,away_goals,result,home_pts,away_pts,odds_h,odds_d,odds_a,odds_source,prob_h,prob_d,prob_a,home_vpts,away_vpts,market_margin
2025-02-22,21:45,2025,Los Angeles FC,Minnesota United,LAFC,Minnesota United FC,1,0,H,3,0,1.79,3.78,4.33,AvgCH,0.53,0.251,0.2191,1.841,0.908,5.4
2025-02-23,00:30,2025,Atlanta Utd,CF Montreal,Atlanta United FC,CF Montréal,3,2,H,3,0,1.48,4.53,6.38,AvgCH,0.6416,0.2096,0.1488,2.134,0.656,5.3
2025-02-23,00:30,2025,Columbus Crew,Chicago Fire,Columbus Crew,Chicago Fire FC,4,2,H,3,0,1.56,4.33,5.51,AvgCH,0.6085,0.2192,0.1723,2.045,0.736,5.3
2025-02-23,00:30,2025,DC United,Toronto FC,D.C. United,Toronto FC,2,2,D,1,1,1.91,3.6,3.97,AvgCH,0.4971,0.2637,0.2392,1.755,0.981,5.3
2025-02-23,00:30,2025,FC Cincinnati,New York Red Bulls,FC Cincinnati,New York Red Bulls,1,0,H,3,0,1.94,3.54,3.95,AvgCH,0.4904,0.2687,0.2409,1.74,0.991,5.1
2025-02-23,00:30,2025,Inter Miami,New York City,Inter Miami CF,New York City FC,2,2,D,1,1,1.5,4.64,5.88,AvgCH,0.6336,0.2048,0.1616,2.106,0.69,5.2
2025-02-23,00:30,2025,Orlando City,Philadelphia Union,Orlando City SC,Philadelphia Union,2,4,A,0,3,1.57,4.3,5.43,AvgCH,0.6045,0.2207,0.1748,2.034,0.745,5.4
2025-02-23,01:30,2025,Austin FC,Sporting Kansas City,Austin FC,Sporting Kansas City,1,0,H,3,0,1.75,3.9,4.49,AvgCH,0.5439,0.2441,0.212,1.876,0.88,5.1
2025-02-23,01:30,2025,Houston Dynamo,FC Dallas,Houston Dynamo FC,FC Dallas,1,2,A,0,3,2.03,3.47,3.68,AvgCH,0.468,0.2738,0.2582,1.678,1.048,5.3
2025-02-23,01:30,2025,Nashville SC,New England Revolution,Nashville SC,New England Revolution,0,0,D,1,1,2.03,3.5,3.65,AvgCH,0.4681,0.2715,0.2604,1.676,1.053,5.2
2025-02-23,01:30,2025,St. Louis City,Colorado Rapids,St. Louis City SC,Colorado Rapids,0,0,D,1,1,1.95,3.86,3.59,AvgCH,0.4882,0.2466,0.2652,1.711,1.042,5.0
2025-02-23,03:30,2025,San Jose Earthquakes,Real Salt Lake,San Jose Earthquakes,Real Salt Lake,4,0,H,3,0,2.19,3.64,3.12,AvgCH,0.4341,0.2612,0.3047,1.564,1.175,5.2
2025-02-23,03:30,2025,Seattle Sounders,Charlotte,Seattle Sounders FC,Charlotte FC,2,2,D,1,1,1.67,3.79,5.29,AvgCH,0.5694,0.2509,0.1797,1.959,0.79,5.2
2025-02-23,21:00,2025,Portland Timbers,Vancouver Whitecaps,Portland Timbers,Vancouver Whitecaps FC,1,4,A,0,3,2.65,3.36,2.65,AvgCH,0.3586,0.2828,0.3586,1.359,1.359,5.2
2025-02-24,00:00,2025,Los Angeles Galaxy,San Diego FC,LA Galaxy,San Diego FC,0,2,A,0,3,1.55,4.65,5.07,AvgCH,0.6101,0.2034,0.1865,2.034,0.763,5.7
2025-03-01,19:15,2025,Charlotte,Atlanta Utd,Charlotte FC,Atlanta United FC,2,0,H,3,0,2.05,3.73,3.37,AvgCH,0.4634,0.2547,0.2819,1.645,1.1,5.3
2025-03-01,21:30,2025,Real Salt Lake,Seattle Sounders,Real Salt Lake,Seattle Sounders FC,2,0,H,3,0,2.57,3.12,2.9,AvgCH,0.369,0.304,0.327,1.411,1.285,5.4
2025-03-02,00:30,2025,New England Revolution,Columbus Crew,New England Revolution,Columbus Crew,0,1,A,0,3,2.83,3.58,2.39,AvgCH,0.3362,0.2658,0.3981,1.274,1.46,5.1
2025-03-02,00:30,2025,New York Red Bulls,Nashville SC,New York Red Bulls,Nashville SC,2,0,H,3,0,1.78,3.5,4.86,AvgCH,0.5334,0.2713,0.1954,1.872,0.857,5.3
2025-03-02,00:30,2025,Orlando City,Toronto FC,Orlando City SC,Toronto FC,4,2,H,3,0,1.69,3.82,4.99,AvgCH,0.5615,0.2484,0.1902,1.933,0.819,5.4
2025-03-02,00:30,2025,Philadelphia Union,FC Cincinnati,Philadelphia Union,FC Cincinnati,4,1,H,3,0,2.67,3.51,2.54,AvgCH,0.3556,0.2705,0.3738,1.337,1.392,5.3
2025-03-02,01:30,2025,Chicago Fire,DC United,Chicago Fire FC,D.C. United,2,2,D,1,1,2.17,3.56,3.22,AvgCH,0.4379,0.2669,0.2951,1.581,1.152,5.2
2025-03-02,01:30,2025,Minnesota United,CF Montreal,Minnesota United FC,CF Montréal,1,0,H,3,0,1.43,4.64,7.11,AvgCH,0.6626,0.2042,0.1333,2.192,0.604,5.5
2025-03-02,01:30,2025,Sporting Kansas City,San Jose Earthquakes,Sporting Kansas City,San Jose Earthquakes,1,2,A,0,3,1.96,3.65,3.72,AvgCH,0.4845,0.2602,0.2553,1.714,1.026,5.3
2025-03-02,02:30,2025,Colorado Rapids,FC Dallas,Colorado Rapids,FC Dallas,3,3,D,1,1,2.1,3.47,3.49,AvgCH,0.4531,0.2742,0.2727,1.634,1.092,5.1
2025-03-02,03:30,2025,Los Angeles FC,New York City,LAFC,New York City FC,1,0,H,3,0,1.7,3.84,4.93,AvgCH,0.5594,0.2477,0.1929,1.926,0.826,5.1
2025-03-02,03:30,2025,Portland Timbers,Austin FC,Portland Timbers,Austin FC,1,0,H,3,0,2.77,3.54,2.44,AvgCH,0.3427,0.2682,0.3891,1.296,1.436,5.3
2025-03-02,03:30,2025,San Diego FC,St. Louis City,San Diego FC,St. Louis City SC,0,0,D,1,1,2.02,3.69,3.48,AvgCH,0.47,0.2573,0.2728,1.667,1.076,5.3
2025-03-02,22:00,2025,Vancouver Whitecaps,Los Angeles Galaxy,Vancouver Whitecaps FC,LA Galaxy,2,1,H,3,0,1.62,4.27,4.92,AvgCH,0.5853,0.222,0.1927,1.978,0.8,5.5
2025-03-03,00:00,2025,Houston Dynamo,Inter Miami,Houston Dynamo FC,Inter Miami CF,1,4,A,0,3,2.42,3.49,2.84,AvgCH,0.3928,0.2724,0.3347,1.451,1.276,5.2
2025-03-08,19:30,2025,Columbus Crew,Houston Dynamo,Columbus Crew,Houston Dynamo FC,0,0,D,1,1,1.67,3.99,4.88,AvgCH,0.5679,0.2377,0.1944,1.941,0.821,5.4
2025-03-08,21:45,2025,Seattle Sounders,Los Angeles FC,Seattle Sounders FC,LAFC,5,2,H,3,0,2.01,3.33,3.91,AvgCH,0.4722,0.285,0.2428,1.702,1.013,5.4
2025-03-09,00:30,2025,Atlanta Utd,New York Red Bulls,Atlanta United FC,New York Red Bulls,0,0,D,1,1,1.92,3.74,3.79,AvgCH,0.4951,0.2541,0.2508,1.739,1.006,5.2
2025-03-09,00:30,2025,DC United,Sporting Kansas City,D.C. United,Sporting Kansas City,2,1,H,3,0,1.92,3.88,3.64,AvgCH,0.4945,0.2447,0.2608,1.728,1.027,5.3
2025-03-09,00:30,2025,FC Cincinnati,Toronto FC,FC Cincinnati,Toronto FC,2,0,H,3,0,1.62,4.03,5.3,AvgCH,0.5856,0.2354,0.179,1.992,0.772,5.4
2025-03-09,00:30,2025,New England Revolution,Philadelphia Union,New England Revolution,Philadelphia Union,0,2,A,0,3,2.48,3.54,2.72,AvgCH,0.3828,0.2682,0.349,1.417,1.315,5.3
2025-03-09,00:30,2025,New York City,Orlando City,New York City FC,Orlando City SC,2,1,H,3,0,2.4,3.45,2.88,AvgCH,0.3954,0.2751,0.3295,1.461,1.264,5.4
2025-03-09,01:30,2025,Austin FC,Colorado Rapids,Austin FC,Colorado Rapids,0,1,A,0,3,1.72,3.89,4.64,AvgCH,0.5516,0.2439,0.2045,1.899,0.857,5.4
2025-03-09,01:30,2025,FC Dallas,Chicago Fire,FC Dallas,Chicago Fire FC,1,3,A,0,3,1.61,4.34,4.95,AvgCH,0.5895,0.2187,0.1918,1.987,0.794,5.4
